X,Y,OBJECTID,ID,ACCOUNTNO,PARCELNB,STREETNO,STREETNAME,STREETSUF,LOCCITY,SPACE,PARK_NAME,REMARKS,GlobalID
-105.238181025728,40.0343182707023,2263627,0,M8901119,146321300001,005000,BUTTE,ST,BOULDER,297,VISTA VILLAGE                MHP BOV,,{6260564C-3870-456F-9CB8-BEDE051ECF1E}
-105.236292178052,40.0335405171024,2263628,0,M8300267,146321300001,005000,BUTTE,ST,BOULDER,280,VISTA VILLAGE                MHP BOV,,{0E8A28AB-FA4A-4C54-A605-8C83580FB005}
-105.235005185848,40.0302584433376,2263629,0,M8700002,146321300001,005000,BUTTE,ST,BOULDER,6,VISTA VILLAGE                MHP BOV,,{9C4E46A5-737F-4FF7-8F41-A3AD8DAF1A70}
-105.236120910947,40.0304607079036,2263630,0,M2012021,146321300001,005000,BUTTE,ST,BOULDER,42,VISTA VILLAGE                MHP BOV,moved in 2011,{14745F96-7362-4E4E-BF56-AD9BFD0F8C29}
-105.235422660492,40.0317689563526,2263631,0,M8100149,146321300001,005000,BUTTE,ST,BOULDER,61,VISTA VILLAGE                MHP BOV,,{0C66EB7D-2E79-4D0A-9E05-2115E1C096D6}
-105.239257808454,40.0336200058053,2263632,0,M9900241,146321300001,005000,BUTTE,ST,BOULDER,170,VISTA VILLAGE                MHP BOV,,{D3498412-C3C5-4B64-B5E6-0DCCED0C54A3}
-105.237407476454,40.0344134855487,2263633,0,M9900264,146321300001,005000,BUTTE,ST,BOULDER,222,VISTA VILLAGE                MHP BOV,,{6E2C3988-0EA7-479B-936A-24706B03B4B4}
-105.23731718749,40.0346632178343,2263634,0,M9900319,146321300001,005000,BUTTE,ST,BOULDER,223,VISTA VILLAGE                MHP BOV,,{CC240533-9E14-4F09-A70D-4BAD9D7A90B7}
-105.235523895528,40.0348077368461,2263635,0,,146321300001,005000,BUTTE,ST,BOULDER,244,VISTA VILLAGE                MHP BOV,MH on lot per 2006 and 2008 Aerial photos,{4F3E4C4C-EE73-4FE6-B0D3-F87704D5B5B2}
-105.235718433997,40.0337201962366,2263636,0,M8724184,146321300001,005000,BUTTE,ST,BOULDER,267,VISTA VILLAGE                MHP BOV,,{F82351F1-BC16-42CC-8D37-B0B6CEB03AA9}
-105.207014531837,40.0139292082703,2263637,0,M8726198,146334100061,006292,ARAPAHOE,RD,BOULDER,5,COLUMBINE                    MHP BOV,,{BAF87F89-AA99-4759-ACD3-369202CFC2CE}
-105.268136889899,40.0560494134947,2263638,0,M9900281,146318113001,004500,19TH,ST,BOULDER,118,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{F0A38EBB-D7E6-4D75-BE09-EF208522D6F0}
-105.26861581242,40.0562792366308,2263639,0,M2015052,146318113001,004500,19TH,ST,BOULDER,122,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{BB1C0970-F122-455F-8981-E57C618F52B1}
-105.269151130393,40.0563164238477,2263640,0,M2016049,146318113001,004500,19TH,ST,BOULDER,129,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{BFB2EA50-625E-4D47-811D-2A187F44BC25}
-105.269060955956,40.0564191316325,2263641,0,M2016088,146318113001,004500,19TH,ST,BOULDER,127,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{7C427168-7BD7-4C4F-A44E-8DFADBF14748}
-105.269052233917,40.0559919314756,2263642,0,M2016025,146318113001,004500,19TH,ST,BOULDER,130,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,<Null>,{BD43EA61-4B12-4ED6-BB80-FFF36D8F14A7}
-105.270415828444,40.0564480250727,2263643,0,M2016061,146318113001,004500,19TH,ST,BOULDER,146,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{CC24AB8C-2853-4490-9D9C-13D4763E1071}
-105.270837558097,40.057037410557,2263644,0,M2016050,146318113001,004500,19TH,ST,BOULDER,159,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,M9900306 moved to Mountain View MHP,{DB44AEEE-FF75-4132-AD75-9BAA9E1DA623}
-105.27106183877,40.057101367605,2263645,0,M2017013,146318113001,004500,19TH,ST,BOULDER,161,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{90BE624E-26E9-43A5-AF3A-A96F903C5F71}
-105.271582846401,40.0573120060019,2263646,0,M2010039,146318113001,004500,19TH,ST,BOULDER,165,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{5989716C-D200-4937-A168-0C04379DC7D9}
-105.271616861853,40.0571530261436,2263647,0,M2016044,146318113001,004500,19TH,ST,BOULDER,166,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{C3255709-2A06-463B-9625-F300D51289F9}
-105.271617191101,40.0570547922459,2263648,0,M2016072,146318113001,004500,19TH,ST,BOULDER,167,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{7F9D62C2-46ED-4C31-ADC7-C8CC91787901}
-105.271254488002,40.056683169088,2263649,0,M2017069,146318208001,004500,19TH,ST,BOULDER,172,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,Move out per 2008 Aerial photo,{BBD15701-3435-4667-B23E-FC9B56D77D47}
-105.271255178945,40.0564773454158,2263650,,M2013074,146318113001,004500,19TH,ST,BOULDER,176,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,New MH in spc 176 2013 Skyline 56x24 VIN CY51-0346-F AB,{86276430-480D-447D-B85C-4584E2B60485}
-105.271614567114,40.0564102276645,2263651,0,M9900304,146318113001,004500,19TH,ST,BOULDER,177,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{CAA75EAB-62DD-4F66-A938-AB557D3FD233}
-105.27129245719,40.0562528823986,2263652,0,M2016043,146318113001,004500,19TH,ST,BOULDER,179,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{AB93126E-77A1-4B8E-B717-6F6070D9A8A9}
-105.27159130652,40.0561357317184,2263653,0,M2016073,146318113001,004500,19TH,ST,BOULDER,183,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{829A10EB-E09A-459E-9AC9-AC2C193E2CB2}
-105.271710012377,40.056135966617,2263654,0,M2017068,146318208001,004500,19TH,ST,BOULDER,184,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,Move out per 2006 and 2008 Aerial photos,{728E69BF-74D4-48E2-8E7B-F0BCC7D774A4}
-105.272325541677,40.0563432274875,2263655,0,M9900164,146318113001,004500,19TH,ST,BOULDER,192,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{2CE03A22-CB69-48E9-B1BB-4711418B33BB}
-105.272322880801,40.0562286148047,2263656,0,M2017029,146318113001,004500,19TH,ST,BOULDER,191,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,Move out per 2006 and 2008 Aerial photos,{8EE94A4D-BC72-4A78-8470-A3DBD39505B6}
-105.272325205638,40.0564438003621,2263657,0,M9900301,146318113001,004500,19TH,ST,BOULDER,193,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{87C64296-4B6E-4994-BBC9-CE6FFD704D22}
-105.272351545076,40.0567596068251,2263658,0,M2016024,146318113001,004500,19TH,ST,BOULDER,198,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,<Null>,{76AFD4E6-D5D6-4F3B-B509-5034905CB708}
-105.272015869631,40.0569691120916,2263659,0,M2017003,146318113001,004500,19TH,ST,BOULDER,201,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{492B8E1B-8D25-4E8B-9B77-39209CC93BA7}
-105.272321403833,40.0575125158699,2263660,0,M2016016,146318113001,004500,19TH,ST,BOULDER,212,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{86E59C4A-E4F7-4279-9A5D-A742ABBAF890}
-105.271722877176,40.0579813634438,2263661,0,M2016048 ,146318113001,004500,19TH,ST,BOULDER,222,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{E2C47DCA-3618-404C-A2F5-8D8020652EAD}
-105.271576927612,40.0577619326557,2263662,0,M2016027,146318113001,004500,19TH,ST,BOULDER,225,COUNTRYSIDE VILLAGE BOULDER  MHP BOV, ,{D65B8000-EF26-4D17-9FCC-E1F3C8782C5A}
-105.271406553899,40.0577382054686,2263663,0,,146318113001,004500,19TH,ST,BOULDER,227,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,MH on lot per 2006 and 2008 Aerial photos,{3D8A852F-CA95-4117-8052-F7792CE0BC23}
-105.271332740789,40.0579649350781,2263664,0,M8800241,146318113001,004500,19TH,ST,BOULDER,228,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,Move out per 2008 Aerial and no account in AIMS,{AE6E109E-9F4D-47E3-AA74-B7C20CBA5720}
-105.271288088622,40.0576654640984,2263665,0,M2015049,146318113001,004500,19TH,ST,BOULDER,230,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{6CE865F9-54E5-4242-80E6-A840C9F25722}
-105.271175695618,40.0575974126105,2263666,0,M2016035,146318113001,004500,19TH,ST,BOULDER,232,COUNTRYSIDE VILLAGE BOULDER  MHP BOV, ,{29CAAE16-99E0-4C7D-B12B-2EF2D0888227}
-105.270553981566,40.0575314909166,2263667,0,M2016030,146318113001,004500,19TH,ST,BOULDER,240,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,New 2016 MH added to CAMA,{26C4D71F-934C-4D6A-9ABE-C27CC2EF4D32}
-105.270648126393,40.0575948287814,2263668,0,M2017072,146318208001,004500,19TH,ST,BOULDER,238,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,Move out per 2008 Aerial and no account in AIMS.  Created new account per appraiser request 2/26/18,{421766F5-789E-4A08-A630-B2948AD8B2A9}
-105.269941605263,40.0571410423704,2263669,0,M2016045,146318113001,004500,19TH,ST,BOULDER,252,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{EA2C5C1A-EDE4-481E-9134-4D51533AAC33}
-105.270003363296,40.0568613630277,2263670,0,M2016019,146318113001,004500,19TH,ST,BOULDER,255,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,Move out per 2006 and 2008 Aerial photos,{44C91400-5BA8-4D01-A4B5-9F3A6F6E9D85}
-105.269692028945,40.0570031633313,2263671,0,M2016036,146318113001,004500,19TH,ST,BOULDER,256,COUNTRYSIDE VILLAGE BOULDER  MHP BOV, ,{700644E7-5630-43A5-8722-9DCEC87E247C}
-105.269470341018,40.0568530294099,2263672,0,M2015070,146318113001,004500,19TH,ST,BOULDER,260,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,Move out per 2008 Aerial and no account in AIMS,{21CD0309-8A4F-42B2-B5AB-22104609AA1C}
-105.26930985288,40.0566071218401,2263673,0,M2014022,146318113001,004500,19TH,ST,BOULDER,263,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{F77CAB87-5D1E-4A9D-B183-73BBA70783A8}
-105.269837102617,40.0565326859614,2263674,0,M2017002,146318113001,004500,19TH,ST,BOULDER,266,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{C896F767-6CAA-45A7-9DDB-D6CA623E4F03}
-105.275293949926,40.0570261114016,2263675,0,M8200446,146318208001,004500,19TH,ST,BOULDER,350,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{5BAA9985-4E9E-42F9-B467-45C1417E428C}
-105.277007686691,40.0573461601513,2263676,0,M8725398,146318208001,004500,19TH,ST,BOULDER,580,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{22D7571C-8E3F-4BF3-BC12-BFF5471CA466}
-105.275108194831,40.0561223053319,2263677,0,M9900217,146318208001,004500,19TH,ST,BOULDER,399,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{A6C14E76-F5E2-4797-99D0-653332C67CAA}
-105.27779888878,40.0579255471896,2263678,0,M9900406,146318208001,004500,19TH,ST,BOULDER,556,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{5FC86108-DE20-430D-9CC4-6CC97C536D4C}
-105.279645375643,40.0569400201606,2263679,0,M2001053,146318208001,004500,19TH,ST,BOULDER,517,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{FD69BEC8-717B-4930-8643-5E26BA947D1D}
-105.277193408384,40.0576337335886,2263680,0,M8726366,146318208001,004500,19TH,ST,BOULDER,566,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{B3511860-0694-4970-8FE2-2326647BA0DD}
-105.273122539474,40.0570983844643,2263681,0,M8300359,146318208001,004500,19TH,ST,BOULDER,288,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{AB1A8B32-CDA2-4136-AAF1-B544B653DDEE}
-105.273420759841,40.0560482522188,2263682,0,M9900036,146318208001,004500,19TH,ST,BOULDER,269,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{B59CFB96-8690-41F6-A82D-A9A483DF395E}
-105.279586234603,40.0575892587619,2263683,0,M8726787,146318208001,004500,19TH,ST,BOULDER,529,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{E86B997B-94BD-4F12-B2A0-CB0C26A1409F}
-105.273802041943,40.0576847845145,2263684,0,M9200168,146318208001,004500,19TH,ST,BOULDER,308,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{0648F573-48A9-4FFE-9E44-488639B25093}
-105.278259053469,40.0579431321241,2263685,0,M8800965,146318208001,004500,19TH,ST,BOULDER,550,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{1BC457AA-5E11-4DEC-A528-0D9558B5AB4C}
-105.277762595163,40.0556349674066,2263686,0,M8900302,146318208001,004500,19TH,ST,BOULDER,473,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{2DC2232B-5D93-47BB-9BCC-AF5A99485B22}
-105.276200693595,40.0558547483443,2263687,0,M2016046,146318208001,004500,19TH,ST,BOULDER,453,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{16EB36D5-2BC4-4D55-A17A-36AFE34E796A}
-105.273739592994,40.0579331012286,2263688,0,M9600023,146318208001,004500,19TH,ST,BOULDER,305,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{3972ED9F-BE22-4150-8257-A21E9B6E6910}
-105.274624769478,40.055476525387,2263689,0,M9700033,146318208001,004500,19TH,ST,BOULDER,422,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{2DD34F43-28F6-4CFE-BC64-A6824C46ED7E}
-105.274576137725,40.0553292195066,2263690,0,M8728241,146318208001,004500,19TH,ST,BOULDER,416,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{01E8C350-E328-4D32-A35B-BB10AA31A237}
-105.277904610208,40.0556314662083,2263691,0,M8300261,146318208001,004500,19TH,ST,BOULDER,475,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{149514F1-6CD6-495B-9DA8-74112994A917}
-105.277480367002,40.0556378549923,2263692,0,M8200329,146318208001,004500,19TH,ST,BOULDER,469,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{35955EE2-F508-4122-9BFC-D1ABFD852444}
-105.274378036321,40.0577065009112,2263693,0,M2009020,146318208001,004500,19TH,ST,BOULDER,316,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{C95217DE-44DC-4215-9EC3-BDB0BD0C2578}
-105.277621476658,40.0556381270111,2263694,0,M2008026,146318208001,004500,19TH,ST,BOULDER,471,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{024FFF5D-5A13-4C50-A0B5-FBF3FCA65779}
-105.278057328872,40.0556317600369,2263695,0,M8728055,146318208001,004500,19TH,ST,BOULDER,477,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{EDCAE667-5E72-4DB2-B435-30F299096DC0}
-105.277142056736,40.055857846409,2263696,0,M9800053,146318208001,004500,19TH,ST,BOULDER,464,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{EEB77584-4984-4730-BA30-A85FE075F45B}
-105.277064741618,40.057924131255,2263697,0,M8725576,146318208001,004500,19TH,ST,BOULDER,567,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{DB4B2618-83C6-4812-A0C9-5C7732BADA7B}
-105.27411134113,40.0559847513571,2263698,0,M9200016,146318208001,004500,19TH,ST,BOULDER,409,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{9C2A995D-0E9D-4BBD-936B-5FED3199233B}
-105.279610944951,40.0563004441901,2263699,0,M8725267,146318208001,004500,19TH,ST,BOULDER,506,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{538DFBCE-3118-4945-B4B1-3FB4F9203DEA}
-105.279634405876,40.0570546687574,2263700,0,M8725733,146318208001,004500,19TH,ST,BOULDER,519,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{9C0CA841-8D0C-4EAD-8893-61C27CB4114B}
-105.277255974021,40.0578929301338,2263701,0,M2013073,146318208001,004500,19TH,ST,BOULDER,563,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{94373683-B54A-4BB5-87F1-B256A7A9E0C7}
-105.27473575674,40.0564842220085,2263702,0,M8800174,146318208001,004500,19TH,ST,BOULDER,390,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{BB7119E1-ACB5-4CD3-BF18-CF303A27A5D2}
-105.275559019921,40.0578958197304,2263703,0,M8800134,146318208001,004500,19TH,ST,BOULDER,331,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{309BD82B-15C7-409C-A1D8-F908D9E35E81}
-105.276352636523,40.0555601807546,2263704,0,M2000062,146318208001,004500,19TH,ST,BOULDER,454,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{A0B8B55D-F7F0-4636-BC8F-8651872407D9}
-105.27393656696,40.0572478782631,2263705,0,M8724076,146318208001,004500,19TH,ST,BOULDER,367,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{3BC80CBD-479B-477E-90D7-3FC73C2BADAE}
-105.277648749416,40.0571336167334,2263706,0,M8300107,146318208001,004500,19TH,ST,BOULDER,592,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{CB79A311-ACD2-47EF-A56C-E0D0D4ECAFCC}
-105.275353346799,40.0554113746701,2263707,0,M8724819,146318208001,004500,19TH,ST,BOULDER,428,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{295F4EE2-EB19-42DC-9263-C0A2540135D7}
-105.276923911829,40.0563744354191,2263708,0,M2013044,146318208001,004500,19TH,ST,BOULDER,644,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{05B662AC-3F12-44C9-BB06-53903CD2538A}
-105.27422704355,40.0577230197893,2263709,0,M9400016,146318208001,004500,19TH,ST,BOULDER,314,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{DD403FF4-2C67-4000-8485-3CB37045334A}
-105.278874068003,40.0565948279115,2263710,0,M8605241,146318208001,004500,19TH,ST,BOULDER,617,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{7101F0CB-7469-4C03-8538-8A7982057D09}
-105.279351568834,40.055588947549,2263711,0,M9300100,146318208001,004500,19TH,ST,BOULDER,493,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{53640DD1-D3EC-4C02-AD96-B4D970202D92}
-105.274356406304,40.0556077684205,2263712,0,M8727976,146318208001,004500,19TH,ST,BOULDER,413,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{F115E461-0359-40BB-AA4C-995233F6B971}
-105.277611467687,40.0573366877526,2263713,0,M8727927,146318208001,004500,19TH,ST,BOULDER,593,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{C2D1D3F9-7E5B-4510-8C52-9CC4EC62C9D1}
-105.274218290411,40.0563219299181,2263714,0,M9600040,146318208001,004500,19TH,ST,BOULDER,383,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{38D9C82F-B118-4160-80B5-82BDB1927EFB}
-105.279608413477,40.0579115167589,2263715,0,M8200333,146318208001,004500,19TH,ST,BOULDER,533,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{6EDA32FB-3FD7-46BA-AB23-0BD0253C0611}
-105.273957141856,40.0564301980011,2263716,0,M8726940,146318208001,004500,19TH,ST,BOULDER,380,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{D43DC2E5-0B93-488F-868A-D82B29619770}
-105.27439960991,40.0579343934195,2263717,0,M8300293,146318208001,004500,19TH,ST,BOULDER,315,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{D998C408-7B29-43C4-855F-E67AFE2ED0BC}
-105.277393353206,40.0579422661005,2263718,0,M2001035,146318208001,004500,19TH,ST,BOULDER,562,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{25C45F28-2C6A-499F-8498-94DEE9BA9F26}
-105.27851850977,40.0565622928321,2263719,0,M2012002,146318208001,004500,19TH,ST,BOULDER,618,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{40D9AF08-919D-4736-82B8-0177F254FC27}
-105.273143756807,40.0574319648335,2263720,0,M2011004,146318208001,004500,19TH,ST,BOULDER,294,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,MOVED IN 2011,{6C2BD5CB-24F8-487D-B9C3-88065D1B7EEE}
-105.279515840976,40.0556067593217,2263721,0,M8725737,146318208001,004500,19TH,ST,BOULDER,494,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{71EC9EAB-5405-4F37-A270-7CE6E45682B0}
-105.273445001824,40.0573531357316,2263722,0,M8724333,146318208001,004500,19TH,ST,BOULDER,293,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{7E3E5BB2-1AFA-49F6-8E6F-92B2ECCA9A26}
-105.273708462444,40.0560114137598,2263723,0,M8901134,146318208001,004500,19TH,ST,BOULDER,412,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{D0AC2DD4-E7FD-4FD0-9034-F69AA5C8C6C9}
-105.276907865991,40.0556453291751,2263724,0,M8725500,146318208001,004500,19TH,ST,BOULDER,461,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{86D73CCE-FD88-4EB5-811F-64D39BC49BD2}
-105.275892979915,40.0573741958514,2263725,0,M9200188,146318208001,004500,19TH,ST,BOULDER,342,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{740209AC-BEE0-49B6-9EE9-B059D278ACB6}
-105.274461432207,40.056526236379,2263726,0,M8724768,146318208001,004500,19TH,ST,BOULDER,384,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{C0907930-EEF8-4B4E-AA15-50EC5996566D}
-105.274904321131,40.0557433529613,2263727,0,M8604124,146318208001,004500,19TH,ST,BOULDER,403,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{EF8BCDD0-BD48-4816-B836-B647E402430B}
-105.278731005259,40.0571954045015,2263728,0,M9200032,146318208001,004500,19TH,ST,BOULDER,607,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{537E2462-3238-45C8-85CF-2CE828812C2B}
-105.279251303571,40.0556621891962,2263729,0,M8000146,146318208001,004500,19TH,ST,BOULDER,492,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{CDF7E112-1F03-425C-A9A3-36B9DA350274}
-105.275683095949,40.0579163066366,2263730,0,M9400068,146318208001,004500,19TH,ST,BOULDER,333,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{BC735DB5-5C2F-4218-8CE5-E45F110B2E32}
-105.274777931311,40.0565965115244,2263731,0,M8900287,146318208001,004500,19TH,ST,BOULDER,391,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{9F464642-D946-4D5E-9EFE-0160638878A7}
-105.278646484723,40.0579203131879,2263732,0,M9300077,146318208001,004500,19TH,ST,BOULDER,544,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{452598BB-9380-44FB-AF64-70D4FA444BE7}
-105.274872775705,40.0566415335392,2263733,0,M8000195,146318208001,004500,19TH,ST,BOULDER,392,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{3821B7F5-42D7-4022-85D0-131A89C51D16}
-105.279394029259,40.0569741563232,2263734,0,M8300264,146318208001,004500,19TH,ST,BOULDER,518,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{143558D9-D58D-436E-A70F-EFCB87EEFE6C}
-105.279123523556,40.0556828784396,2263735,0,M8726374,146318208001,004500,19TH,ST,BOULDER,491,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{4435553A-2895-4932-8698-EA6727C47F64}
-105.279235639952,40.0560859454814,2263736,0,M9200015,146318208001,004500,19TH,ST,BOULDER,501,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{A841D07E-4E82-46B3-9A9C-2162902DF75D}
-105.278927087788,40.0556687746058,2263737,0,M8800266,146318208001,004500,19TH,ST,BOULDER,489,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{644222F1-EF3A-45BF-93F4-5377C22020C9}
-105.278601990035,40.0562213048155,2263738,0,M9600043,146318208001,004500,19TH,ST,BOULDER,623,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{7B288F9C-79F3-4E5A-A77C-A8F55940F92C}
-105.277202593053,40.0556441828562,2263739,0,M8725628,146318208001,004500,19TH,ST,BOULDER,465,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{066A6EC8-1F79-421F-B896-63EEC6C4737E}
-105.274522865819,40.0552340637556,2263740,0,M8800147,146318208001,004500,19TH,ST,BOULDER,418,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{19A890AE-07A1-4C89-B79C-20C310BE7026}
-105.279545478265,40.0561074706695,2263741,0,M8200445,146318208001,004500,19TH,ST,BOULDER,502,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{D5DB5B63-AD9C-4C4C-8ADE-BCE72A7CA10C}
-105.277862316316,40.0573725132107,2263742,0,M8800102,146318208001,004500,19TH,ST,BOULDER,596,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{515EEF8B-0812-4A3F-98E1-CC66A40F2941}
-105.27578019118,40.0571801006504,2263743,0,M2001036,146318208001,004500,19TH,ST,BOULDER,345,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{1A015130-57EB-41FF-8965-8EF62AA9A268}
-105.27878757683,40.0579274466717,2263744,0,M8901145,146318208001,004500,19TH,ST,BOULDER,542,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{F2FEAEBD-4889-4A29-A786-FC1D6FCA24AF}
-105.278551626637,40.0577029184398,2263745,0,M9400010,146318208001,004500,19TH,ST,BOULDER,545,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,MOVED TO THIS SPACE LATE 2012 FROM 2764 MAGNOLIA,{C049AF7D-714D-41B2-8BBB-C8F3F3A04342}
-105.276455216728,40.0561437344651,2263746,0,M8605973,146318208001,004500,19TH,ST,BOULDER,651,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{031DF5C6-EFF2-4523-97B1-8820524F5D32}
-105.274155942691,40.0551925117437,2263747,0,M8725296,146318208001,004500,19TH,ST,BOULDER,419,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{3701AAF3-32EB-47C3-A8F0-405FE94BE1B3}
-105.278901401275,40.0567036596008,2263748,0,M8800551,146318208001,004500,19TH,ST,BOULDER,615,COUNTRYSIDE VILLAGE BOULDER  MHP BOV,,{9325A4EB-5246-440E-848E-C118D0B20D06}
